year_bin,year_bin_label,best_capped,best_original,year_midpoint
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,150.0,150.0,2002
2000,2000-2004,151.0,151.0,2002
2000,2000-2004,152.0,152.0,2002
2000,2000-2004,152.0,152.0,2002
2000,2000-2004,153.0,153.0,2002
2000,2000-2004,153.0,153.0,2002
2000,2000-2004,155.0,155.0,2002
2000,2000-2004,155.0,155.0,2002
2000,2000-2004,155.0,155.0,2002
2000,2000-2004,156.0,156.0,2002
2000,2000-2004,156.0,156.0,2002
2000,2000-2004,159.0,159.0,2002
2000,2000-2004,160.0,160.0,2002
2000,2000-2004,160.0,160.0,2002
2000,2000-2004,160.0,160.0,2002
2000,2000-2004,162.0,162.0,2002
2000,2000-2004,162.0,162.0,2002
2000,2000-2004,164.0,164.0,2002
2000,2000-2004,164.0,164.0,2002
2000,2000-2004,164.0,164.0,2002
2000,2000-2004,166.0,166.0,2002
2000,2000-2004,167.0,167.0,2002
2000,2000-2004,168.0,168.0,2002
2000,2000-2004,170.0,170.0,2002
2000,2000-2004,170.0,170.0,2002
2000,2000-2004,170.0,170.0,2002
2000,2000-2004,171.0,171.0,2002
2000,2000-2004,173.0,173.0,2002
2000,2000-2004,173.0,173.0,2002
2000,2000-2004,175.0,175.0,2002
2000,2000-2004,175.0,175.0,2002
2000,2000-2004,175.0,175.0,2002
2000,2000-2004,180.0,180.0,2002
2000,2000-2004,180.0,180.0,2002
2000,2000-2004,184.0,184.0,2002
2000,2000-2004,185.0,185.0,2002
2000,2000-2004,186.0,186.0,2002
2000,2000-2004,187.0,187.0,2002
2000,2000-2004,187.0,187.0,2002
2000,2000-2004,187.0,187.0,2002
2000,2000-2004,189.0,189.0,2002
2000,2000-2004,191.0,191.0,2002
2000,2000-2004,197.0,197.0,2002
2000,2000-2004,197.0,197.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,200.0,200.0,2002
2000,2000-2004,201.0,201.0,2002
2000,2000-2004,202.0,202.0,2002
2000,2000-2004,204.0,204.0,2002
2000,2000-2004,204.0,204.0,2002
2000,2000-2004,204.0,204.0,2002
2000,2000-2004,213.0,213.0,2002
2000,2000-2004,215.0,215.0,2002
2000,2000-2004,218.0,218.0,2002
2000,2000-2004,220.0,220.0,2002
2000,2000-2004,227.0,227.0,2002
2000,2000-2004,240.0,240.0,2002
2000,2000-2004,240.0,240.0,2002
2000,2000-2004,244.0,244.0,2002
2000,2000-2004,246.0,246.0,2002
2000,2000-2004,250.0,250.0,2002
2000,2000-2004,250.0,250.0,2002
2000,2000-2004,250.0,250.0,2002
2000,2000-2004,256.0,256.0,2002
2000,2000-2004,256.0,256.0,2002
2000,2000-2004,257.0,257.0,2002
2000,2000-2004,260.0,260.0,2002
2000,2000-2004,260.0,260.0,2002
2000,2000-2004,262.0,262.0,2002
2000,2000-2004,266.0,266.0,2002
2000,2000-2004,272.0,272.0,2002
2000,2000-2004,280.0,280.0,2002
2000,2000-2004,287.0,287.0,2002
2000,2000-2004,288.0,288.0,2002
2000,2000-2004,300.0,325.0,2002
2000,2000-2004,300.0,363.0,2002
2000,2000-2004,300.0,360.0,2002
2000,2000-2004,300.0,327.0,2002
2000,2000-2004,300.0,405.0,2002
2000,2000-2004,300.0,832.0,2002
2000,2000-2004,300.0,441.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,596.0,2002
2000,2000-2004,300.0,420.0,2002
2000,2000-2004,300.0,320.0,2002
2000,2000-2004,300.0,340.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,345.0,2002
2000,2000-2004,300.0,1200.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,446.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,1000.0,2002
2000,2000-2004,300.0,700.0,2002
2000,2000-2004,300.0,48183.0,2002
2000,2000-2004,300.0,424.0,2002
2000,2000-2004,300.0,345.0,2002
2000,2000-2004,300.0,475.0,2002
2000,2000-2004,300.0,331.0,2002
2000,2000-2004,300.0,396.0,2002
2000,2000-2004,300.0,966.0,2002
2000,2000-2004,300.0,6573.0,2002
2000,2000-2004,300.0,320.0,2002
2000,2000-2004,300.0,327.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,809.0,2002
2000,2000-2004,300.0,800.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,550.0,2002
2000,2000-2004,300.0,369.0,2002
2000,2000-2004,300.0,952.0,2002
2000,2000-2004,300.0,481.0,2002
2000,2000-2004,300.0,450.0,2002
2000,2000-2004,300.0,450.0,2002
2000,2000-2004,300.0,450.0,2002
2000,2000-2004,300.0,450.0,2002
2000,2000-2004,300.0,660.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,338.0,2002
2000,2000-2004,300.0,518.0,2002
2000,2000-2004,300.0,350.0,2002
2000,2000-2004,300.0,1684.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,330.0,2002
2000,2000-2004,300.0,301.0,2002
2000,2000-2004,300.0,430.0,2002
2000,2000-2004,300.0,630.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,310.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,500.0,2002
2000,2000-2004,300.0,500.0,2002
2000,2000-2004,300.0,534.0,2002
2000,2000-2004,300.0,717.0,2002
2000,2000-2004,300.0,660.0,2002
2000,2000-2004,300.0,700.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,300.0,2002
2000,2000-2004,300.0,1715.0,2002
2000,2000-2004,300.0,653.0,2002
2000,2000-2004,300.0,350.0,2002
2000,2000-2004,300.0,400.0,2002
2000,2000-2004,300.0,337.0,2002
2000,2000-2004,300.0,2753.0,2002
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
